customer_id,customer_name,gender,age,email,city,state,city_tier,signup_date,customer_segment
10489,Krishna Malhotra,M,47,krishna.malhotra489@mail.com,Surat,Gujarat,2,2023-02-12,Regular
10490,Rani Nair,F,54,rani.nair490@mail.com,Vadodara,Gujarat,2,2025-03-05,Regular
10491,Priya Naidu,F,52,priya.naidu491@mail.com,Bhopal,Madhya Pradesh,2,2025-05-19,Regular
10492,Yash Menon,M,42,yash.menon492@mail.com,Bhopal,Madhya Pradesh,2,2023-04-21,Flipkart Plus
10493,Kiara Mehta,F,58,kiara.mehta493@mail.com,Chennai,Tamil Nadu,1,2024-10-18,Regular
10494,Kavya Verma,F,29,kavya.verma494@mail.com,Kochi,Kerala,2,2025-07-15,Regular
10495,Gaurav Menon,M,64,gaurav.menon495@mail.com,Lucknow,Uttar Pradesh,2,2025-01-23,Flipkart Plus
10496,Naveen Bose,M,44,naveen.bose496@mail.com,Pune,Maharashtra,1,2022-01-07,Flipkart Plus
10497,Pallavi Verma,F,45,pallavi.verma497@mail.com,Indore,Madhya Pradesh,2,2024-07-19,Flipkart Plus
10498,Shreya Kapoor,F,55,shreya.kapoor498@mail.com,Kolkata,West Bengal,1,2022-08-26,Regular
10499,Rani Agarwal,F,50,rani.agarwal499@mail.com,Jaipur,Rajasthan,2,2025-03-30,Flipkart Plus
10500,Lakshmi Rao,F,31,lakshmi.rao500@mail.com,Coimbatore,Tamil Nadu,2,2022-04-04,Regular
10501,Asha Menon,F,29,asha.menon501@mail.com,Jodhpur,Rajasthan,3,2025-10-22,Regular
10502,Vishal Yadav,M,47,vishal.yadav502@mail.com,Amritsar,Punjab,3,2022-09-06,Regular
10503,Riya Mishra,F,29,riya.mishra503@mail.com,Jaipur,Rajasthan,2,2023-08-12,Regular
10504,Rahul Desai,M,42,rahul.desai504@mail.com,Jaipur,Rajasthan,2,2022-11-24,Flipkart Plus
10505,Sneha Gupta,F,34,sneha.gupta505@mail.com,Chandigarh,Punjab,2,2025-02-13,Regular
10506,Rajesh Trivedi,M,28,rajesh.trivedi506@mail.com,Chennai,Tamil Nadu,1,2023-07-05,Regular
10507,Arjun Trivedi,M,25,arjun.trivedi507@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-11-08,Flipkart Plus
10508,Ananya Malhotra,F,44,ananya.malhotra508@mail.com,Jaipur,Rajasthan,2,2022-04-05,Flipkart Plus
10509,Krishna Rao,M,29,krishna.rao509@mail.com,Delhi,Delhi,1,2023-09-27,Regular
10510,Priya Sharma,F,18,priya.sharma510@mail.com,Mumbai,Maharashtra,1,2025-06-29,Premium
10511,Manish Sharma,M,32,manish.sharma511@mail.com,Visakhapatnam,Andhra Pradesh,2,2025-07-21,Flipkart Plus
10512,Lakshmi Sharma,F,47,lakshmi.sharma512@mail.com,Mumbai,Maharashtra,1,2022-10-20,Premium
10513,Nisha Pillai,F,47,nisha.pillai513@mail.com,Hyderabad,Telangana,1,2023-07-07,Premium
10514,Ajay Gupta,M,25,ajay.gupta514@mail.com,Chennai,Tamil Nadu,1,2023-07-27,Flipkart Plus
10515,Neha Bhatt,F,59,neha.bhatt515@mail.com,Bangalore,Karnataka,1,2024-03-02,Flipkart Plus
10516,Harish Pillai,M,37,harish.pillai516@mail.com,Chennai,Tamil Nadu,1,2024-01-23,Regular
10517,Anjali Verma,F,39,anjali.verma517@mail.com,Coimbatore,Tamil Nadu,2,2022-05-29,Regular
10518,Divya Rao,F,54,divya.rao518@mail.com,Mumbai,Maharashtra,1,2024-12-03,Regular
10519,Pallavi Kumar,F,60,pallavi.kumar519@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-11-13,Flipkart Plus
10520,Vihaan Pandey,M,54,vihaan.pandey520@mail.com,Ranchi,Jharkhand,3,2023-03-17,Regular
10521,Reyansh Agarwal,M,32,reyansh.agarwal521@mail.com,Kolkata,West Bengal,1,2025-03-22,Flipkart Plus
10522,Madhuri Nair,F,29,madhuri.nair522@mail.com,Delhi,Delhi,1,2024-08-23,Regular
10523,Neha Reddy,F,33,neha.reddy523@mail.com,Nagpur,Maharashtra,2,2023-07-10,Regular
10524,Anil Menon,M,44,anil.menon524@mail.com,Delhi,Delhi,1,2025-07-01,Regular
10525,Sai Rao,M,61,sai.rao525@mail.com,Kolkata,West Bengal,1,2023-07-06,Regular
10526,Krishna Iyer,M,39,krishna.iyer526@mail.com,Nashik,Maharashtra,3,2024-03-02,Regular
10527,Saanvi Das,F,58,saanvi.das527@mail.com,Dhanbad,Jharkhand,3,2022-12-11,Regular
10528,Ishaan Trivedi,M,41,ishaan.trivedi528@mail.com,Kochi,Kerala,2,2022-09-14,Flipkart Plus
10529,Karthik Agarwal,M,45,karthik.agarwal529@mail.com,Chennai,Tamil Nadu,1,2023-11-20,Regular
10530,Neha Rao,F,61,neha.rao530@mail.com,Patna,Bihar,2,2024-02-28,Regular
10531,Sai Mishra,M,40,sai.mishra531@mail.com,Vadodara,Gujarat,2,2025-02-02,Regular
10532,Trisha Das,F,44,trisha.das532@mail.com,Kolkata,West Bengal,1,2023-07-02,Regular
10533,Anil Das,M,28,anil.das533@mail.com,Bhopal,Madhya Pradesh,2,2025-06-07,Regular
10534,Divya Agarwal,F,30,divya.agarwal534@mail.com,Mumbai,Maharashtra,1,2024-04-30,Flipkart Plus
10535,Madhuri Agarwal,F,25,madhuri.agarwal535@mail.com,Bangalore,Karnataka,1,2022-04-09,Flipkart Plus
10536,Aarti Verma,F,48,aarti.verma536@mail.com,Lucknow,Uttar Pradesh,2,2024-10-31,Regular
10537,Amit Agarwal,M,54,amit.agarwal537@mail.com,Bangalore,Karnataka,1,2024-03-15,Regular
10538,Rajesh Agarwal,M,57,rajesh.agarwal538@mail.com,Bangalore,Karnataka,1,2023-06-30,Regular
10539,Geeta Khanna,F,36,geeta.khanna539@mail.com,Visakhapatnam,Andhra Pradesh,2,2023-10-17,Regular
10540,Reyansh Singh,M,46,reyansh.singh540@mail.com,Dhanbad,Jharkhand,3,2023-02-27,Flipkart Plus
10541,Vikram Gupta,M,27,vikram.gupta541@mail.com,Surat,Gujarat,2,2024-05-09,Regular
10542,Yash Trivedi,M,53,yash.trivedi542@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-03-04,Flipkart Plus
10543,Kiara Verma,F,31,kiara.verma543@mail.com,Dhanbad,Jharkhand,3,2023-09-19,Regular
10544,Ritu Bose,F,54,ritu.bose544@mail.com,Delhi,Delhi,1,2023-02-04,Regular
10545,Shreya Malhotra,F,46,shreya.malhotra545@mail.com,Pune,Maharashtra,1,2023-07-13,Regular
10546,Aarti Chopra,F,46,aarti.chopra546@mail.com,Kolkata,West Bengal,1,2023-11-28,Regular
10547,Harish Mehta,M,57,harish.mehta547@mail.com,Delhi,Delhi,1,2023-10-23,Premium
10548,Nikhil Naidu,M,39,nikhil.naidu548@mail.com,Coimbatore,Tamil Nadu,2,2023-03-10,Regular
10549,Anil Kumar,M,47,anil.kumar549@mail.com,Pune,Maharashtra,1,2024-03-25,Flipkart Plus
10550,Neha Menon,F,55,neha.menon550@mail.com,Ahmedabad,Gujarat,1,2022-11-14,Flipkart Plus
10551,Amit Joshi,M,33,amit.joshi551@mail.com,Delhi,Delhi,1,2023-12-03,Regular
10552,Geeta Pillai,F,42,geeta.pillai552@mail.com,Bangalore,Karnataka,1,2022-06-20,Regular
10553,Saanvi Iyer,F,18,saanvi.iyer553@mail.com,Guwahati,Assam,3,2023-10-24,Regular
10554,Sanjay Desai,M,21,sanjay.desai554@mail.com,Mumbai,Maharashtra,1,2025-01-02,Regular
10555,Ananya Kapoor,F,42,ananya.kapoor555@mail.com,Bangalore,Karnataka,1,2025-02-18,Flipkart Plus
10556,Rohan Menon,M,29,rohan.menon556@mail.com,Hyderabad,Telangana,1,2024-08-30,Regular
10557,Kiara Mehta,F,60,kiara.mehta557@mail.com,Ahmedabad,Gujarat,1,2024-11-09,Flipkart Plus
10558,Madhuri Reddy,F,44,madhuri.reddy558@mail.com,Nagpur,Maharashtra,2,2022-04-03,Regular
10559,Sapna Mishra,F,53,sapna.mishra559@mail.com,Jaipur,Rajasthan,2,2023-04-23,Regular
10560,Vihaan Singh,M,28,vihaan.singh560@mail.com,Delhi,Delhi,1,2024-07-04,Flipkart Plus
10561,Arjun Reddy,M,32,arjun.reddy561@mail.com,Hyderabad,Telangana,1,2025-01-25,Regular
10562,Nikhil Mehta,M,37,nikhil.mehta562@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-03-26,Flipkart Plus
10563,Krishna Nair,M,64,krishna.nair563@mail.com,Indore,Madhya Pradesh,2,2025-04-10,Regular
10564,Gaurav Rao,M,56,gaurav.rao564@mail.com,Bhopal,Madhya Pradesh,2,2023-01-18,Premium
10565,Ajay Yadav,M,25,ajay.yadav565@mail.com,Patna,Bihar,2,2022-08-03,Flipkart Plus
10566,Rani Yadav,F,55,rani.yadav566@mail.com,Kochi,Kerala,2,2022-05-01,Flipkart Plus
10567,Reyansh Naidu,M,37,reyansh.naidu567@mail.com,Mumbai,Maharashtra,1,2024-03-26,Regular
10568,Suresh Mukherjee,M,54,suresh.mukherjee568@mail.com,Kolkata,West Bengal,1,2024-07-20,Flipkart Plus
10569,Myra Mukherjee,F,56,myra.mukherjee569@mail.com,Lucknow,Uttar Pradesh,2,2023-02-04,Regular
10570,Meera Patel,F,20,meera.patel570@mail.com,Chennai,Tamil Nadu,1,2025-01-02,Flipkart Plus
10571,Meera Trivedi,F,43,meera.trivedi571@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-10-31,Regular
10572,Trisha Menon,F,41,trisha.menon572@mail.com,Ahmedabad,Gujarat,1,2023-05-20,Regular
10573,Ananya Mukherjee,F,25,ananya.mukherjee573@mail.com,Kochi,Kerala,2,2022-12-01,Regular
10574,Geeta Nair,F,60,geeta.nair574@mail.com,Ranchi,Jharkhand,3,2024-11-05,Regular
10575,Rohan Chopra,M,24,rohan.chopra575@mail.com,Jaipur,Rajasthan,2,2024-07-28,Regular
10576,Riya Pandey,F,31,riya.pandey576@mail.com,Amritsar,Punjab,3,2022-08-28,Flipkart Plus
10577,Vikram Yadav,M,47,vikram.yadav577@mail.com,Nagpur,Maharashtra,2,2022-12-24,Regular
10578,Vivaan Das,M,36,vivaan.das578@mail.com,Ranchi,Jharkhand,3,2023-11-12,Flipkart Plus
10579,Ishaan Singh,M,41,ishaan.singh579@mail.com,Chennai,Tamil Nadu,1,2023-12-17,Regular
10580,Manish Patel,M,37,manish.patel580@mail.com,Jaipur,Rajasthan,2,2022-08-21,Flipkart Plus
10581,Priya Rao,F,39,priya.rao581@mail.com,Lucknow,Uttar Pradesh,2,2025-08-21,Flipkart Plus
10582,Naveen Bose,M,46,naveen.bose582@mail.com,Delhi,Delhi,1,2023-06-29,Regular
10583,Yash Menon,M,28,yash.menon583@mail.com,Kolkata,West Bengal,1,2023-06-18,Flipkart Plus
10584,Manish Malhotra,M,40,manish.malhotra584@mail.com,Amritsar,Punjab,3,2022-03-26,Flipkart Plus
10585,Aadhya Iyer,F,34,aadhya.iyer585@mail.com,Indore,Madhya Pradesh,2,2025-05-11,Flipkart Plus
10586,Harish Trivedi,M,57,harish.trivedi586@mail.com,Bangalore,Karnataka,1,2022-11-26,Regular
10587,Kiara Joshi,F,45,kiara.joshi587@mail.com,Chennai,Tamil Nadu,1,2025-10-13,Regular
10588,Swati Joshi,F,34,swati.joshi588@mail.com,Bangalore,Karnataka,1,2023-11-26,Flipkart Plus
10589,Vivaan Desai,M,61,vivaan.desai589@mail.com,Mumbai,Maharashtra,1,2025-05-09,Regular
10590,Diya Joshi,F,42,diya.joshi590@mail.com,Varanasi,Uttar Pradesh,3,2022-09-08,Flipkart Plus
10591,Pradeep Yadav,M,37,pradeep.yadav591@mail.com,Pune,Maharashtra,1,2022-08-21,Regular
10592,Ravi Mishra,M,57,ravi.mishra592@mail.com,Chennai,Tamil Nadu,1,2025-01-26,Flipkart Plus
10593,Pooja Khanna,F,37,pooja.khanna593@mail.com,Nagpur,Maharashtra,2,2025-02-21,Regular
10594,Saanvi Saxena,F,57,saanvi.saxena594@mail.com,Mumbai,Maharashtra,1,2024-01-31,Regular
10595,Karthik Chopra,M,35,karthik.chopra595@mail.com,Hyderabad,Telangana,1,2022-02-15,Premium
10596,Myra Yadav,F,19,myra.yadav596@mail.com,Vadodara,Gujarat,2,2025-08-14,Flipkart Plus
10597,Nikhil Sharma,M,50,nikhil.sharma597@mail.com,Indore,Madhya Pradesh,2,2023-07-05,Flipkart Plus
10598,Harish Agarwal,M,46,harish.agarwal598@mail.com,Aurangabad,Maharashtra,3,2025-08-03,Premium
10599,Pallavi Yadav,F,58,pallavi.yadav599@mail.com,Indore,Madhya Pradesh,2,2025-05-04,Regular
10600,Riya Mukherjee,F,56,riya.mukherjee600@mail.com,Ahmedabad,Gujarat,1,2025-04-07,Regular
10601,Pooja Bhatt,F,19,pooja.bhatt601@mail.com,Kochi,Kerala,2,2024-08-22,Regular
10602,Vishal Menon,M,52,vishal.menon602@mail.com,Guwahati,Assam,3,2024-07-31,Regular
10603,Pallavi Rao,F,39,pallavi.rao603@mail.com,Vadodara,Gujarat,2,2024-01-16,Regular
10604,Ritu Nair,F,56,ritu.nair604@mail.com,Nashik,Maharashtra,3,2022-02-04,Flipkart Plus
10605,Pooja Pillai,F,41,pooja.pillai605@mail.com,Kochi,Kerala,2,2023-06-28,Regular
10606,Rajesh Desai,M,34,rajesh.desai606@mail.com,Raipur,Chhattisgarh,3,2024-10-19,Regular
10607,Sai Joshi,M,46,sai.joshi607@mail.com,Delhi,Delhi,1,2025-02-11,Regular
10608,Ravi Saxena,M,33,ravi.saxena608@mail.com,Coimbatore,Tamil Nadu,2,2024-02-23,Regular
10609,Naveen Gupta,M,23,naveen.gupta609@mail.com,Pune,Maharashtra,1,2024-09-20,Regular
10610,Aarav Pandey,M,26,aarav.pandey610@mail.com,Surat,Gujarat,2,2022-01-31,Regular
10611,Anil Khanna,M,54,anil.khanna611@mail.com,Bhopal,Madhya Pradesh,2,2023-10-18,Regular
10612,Aarti Verma,F,37,aarti.verma612@mail.com,Aurangabad,Maharashtra,3,2023-12-12,Regular
10613,Vikram Bhatt,M,47,vikram.bhatt613@mail.com,Aurangabad,Maharashtra,3,2025-06-03,Flipkart Plus
10614,Meera Kumar,F,23,meera.kumar614@mail.com,Hyderabad,Telangana,1,2023-03-12,Regular
10615,Rahul Singh,M,44,rahul.singh615@mail.com,Coimbatore,Tamil Nadu,2,2022-11-18,Flipkart Plus
10616,Madhuri Mukherjee,F,45,madhuri.mukherjee616@mail.com,Coimbatore,Tamil Nadu,2,2023-05-09,Regular
10617,Vivaan Agarwal,M,38,vivaan.agarwal617@mail.com,Chennai,Tamil Nadu,1,2022-08-27,Regular
10618,Vihaan Rao,M,54,vihaan.rao618@mail.com,Delhi,Delhi,1,2024-02-21,Regular
10619,Komal Bose,F,63,komal.bose619@mail.com,Mumbai,Maharashtra,1,2024-06-18,Premium
10620,Kiara Patel,F,61,kiara.patel620@mail.com,Kochi,Kerala,2,2025-01-26,Regular
10621,Sai Agarwal,M,28,sai.agarwal621@mail.com,Ahmedabad,Gujarat,1,2025-09-22,Regular
10622,Rohan Malhotra,M,34,rohan.malhotra622@mail.com,Dhanbad,Jharkhand,3,2022-04-14,Regular
10623,Sapna Yadav,F,41,sapna.yadav623@mail.com,Ahmedabad,Gujarat,1,2022-12-13,Flipkart Plus
10624,Divya Verma,F,29,divya.verma624@mail.com,Aurangabad,Maharashtra,3,2023-02-25,Regular
10625,Vivaan Desai,M,28,vivaan.desai625@mail.com,Pune,Maharashtra,1,2022-12-16,Regular
10626,Karthik Desai,M,51,karthik.desai626@mail.com,Chandigarh,Punjab,2,2025-03-04,Flipkart Plus
10627,Anil Verma,M,44,anil.verma627@mail.com,Delhi,Delhi,1,2022-07-15,Regular
10628,Meera Kumar,F,53,meera.kumar628@mail.com,Surat,Gujarat,2,2022-02-11,Regular
10629,Harish Singh,M,33,harish.singh629@mail.com,Chandigarh,Punjab,2,2025-04-19,Regular
10630,Rohan Desai,M,21,rohan.desai630@mail.com,Varanasi,Uttar Pradesh,3,2025-09-08,Regular
10631,Sapna Kapoor,F,40,sapna.kapoor631@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-11-13,Premium
10632,Gaurav Naidu,M,54,gaurav.naidu632@mail.com,Mumbai,Maharashtra,1,2023-04-11,Regular
10633,Ishaan Verma,M,48,ishaan.verma633@mail.com,Kolkata,West Bengal,1,2023-12-06,Regular
10634,Arjun Gupta,M,64,arjun.gupta634@mail.com,Mumbai,Maharashtra,1,2024-01-07,Regular
10635,Suresh Agarwal,M,28,suresh.agarwal635@mail.com,Delhi,Delhi,1,2025-10-19,Regular
10636,Vihaan Verma,M,34,vihaan.verma636@mail.com,Patna,Bihar,2,2023-07-20,Flipkart Plus
10637,Aarav Joshi,M,33,aarav.joshi637@mail.com,Vadodara,Gujarat,2,2022-01-17,Regular
10638,Divya Pillai,F,32,divya.pillai638@mail.com,Kochi,Kerala,2,2023-08-15,Flipkart Plus
10639,Swati Gupta,F,32,swati.gupta639@mail.com,Raipur,Chhattisgarh,3,2024-02-19,Regular
10640,Yash Yadav,M,40,yash.yadav640@mail.com,Coimbatore,Tamil Nadu,2,2023-12-25,Regular
10641,Aarti Bose,F,23,aarti.bose641@mail.com,Chandigarh,Punjab,2,2023-12-19,Regular
10642,Vishal Joshi,M,46,vishal.joshi642@mail.com,Mumbai,Maharashtra,1,2025-07-15,Flipkart Plus
10643,Rani Kumar,F,52,rani.kumar643@mail.com,Hyderabad,Telangana,1,2025-02-04,Regular
10644,Vikram Das,M,32,vikram.das644@mail.com,Indore,Madhya Pradesh,2,2022-12-19,Regular
10645,Asha Singh,F,23,asha.singh645@mail.com,Ranchi,Jharkhand,3,2023-05-13,Flipkart Plus
10646,Vishal Kumar,M,48,vishal.kumar646@mail.com,Mumbai,Maharashtra,1,2024-07-23,Regular
10647,Geeta Desai,F,47,geeta.desai647@mail.com,Jaipur,Rajasthan,2,2023-07-29,Regular
10648,Deepak Desai,M,62,deepak.desai648@mail.com,Patna,Bihar,2,2023-08-23,Regular
10649,Ananya Saxena,F,26,ananya.saxena649@mail.com,Mumbai,Maharashtra,1,2022-08-24,Flipkart Plus
10650,Vishal Verma,M,29,vishal.verma650@mail.com,Kolkata,West Bengal,1,2022-12-23,Regular
10651,Kiara Menon,F,18,kiara.menon651@mail.com,Guwahati,Assam,3,2024-11-03,Regular
10652,Aarav Bose,M,63,aarav.bose652@mail.com,Patna,Bihar,2,2025-03-26,Regular
10653,Divya Chopra,F,48,divya.chopra653@mail.com,Hyderabad,Telangana,1,2025-01-03,Regular
10654,Meera Mehta,F,45,meera.mehta654@mail.com,Ranchi,Jharkhand,3,2023-03-07,Regular
10655,Saanvi Singh,F,49,saanvi.singh655@mail.com,Chennai,Tamil Nadu,1,2022-07-11,Regular
10656,Karthik Verma,M,23,karthik.verma656@mail.com,Ranchi,Jharkhand,3,2022-08-12,Regular
10657,Sanjay Kumar,M,19,sanjay.kumar657@mail.com,Chennai,Tamil Nadu,1,2023-07-05,Regular
10658,Deepak Bose,M,39,deepak.bose658@mail.com,Nagpur,Maharashtra,2,2023-12-26,Flipkart Plus
10659,Vishal Kumar,M,44,vishal.kumar659@mail.com,Kolkata,West Bengal,1,2025-06-04,Regular
10660,Asha Menon,F,27,asha.menon660@mail.com,Hyderabad,Telangana,1,2025-06-12,Regular
10661,Sunita Saxena,F,23,sunita.saxena661@mail.com,Jodhpur,Rajasthan,3,2022-01-04,Flipkart Plus
10662,Aadhya Bhatt,F,23,aadhya.bhatt662@mail.com,Bangalore,Karnataka,1,2024-09-17,Flipkart Plus
10663,Vishal Iyer,M,63,vishal.iyer663@mail.com,Delhi,Delhi,1,2023-02-23,Regular
10664,Sunita Chopra,F,30,sunita.chopra664@mail.com,Chennai,Tamil Nadu,1,2022-10-04,Regular
10665,Priya Saxena,F,53,priya.saxena665@mail.com,Vadodara,Gujarat,2,2024-02-17,Regular
10666,Riya Mukherjee,F,64,riya.mukherjee666@mail.com,Chandigarh,Punjab,2,2022-02-17,Regular
10667,Krishna Bhatt,M,26,krishna.bhatt667@mail.com,Dhanbad,Jharkhand,3,2023-04-13,Regular
10668,Sanjay Reddy,M,31,sanjay.reddy668@mail.com,Chennai,Tamil Nadu,1,2024-02-13,Regular
10669,Swati Mehta,F,25,swati.mehta669@mail.com,Pune,Maharashtra,1,2023-01-16,Regular
10670,Sandeep Sharma,M,64,sandeep.sharma670@mail.com,Delhi,Delhi,1,2024-04-10,Regular
10671,Vivaan Das,M,61,vivaan.das671@mail.com,Surat,Gujarat,2,2023-10-07,Regular
10672,Aadhya Gupta,F,52,aadhya.gupta672@mail.com,Dhanbad,Jharkhand,3,2025-01-24,Regular
10673,Diya Naidu,F,39,diya.naidu673@mail.com,Vadodara,Gujarat,2,2022-09-12,Regular
10674,Sapna Singh,F,24,sapna.singh674@mail.com,Nagpur,Maharashtra,2,2022-03-21,Flipkart Plus
10675,Aarti Saxena,F,60,aarti.saxena675@mail.com,Kolkata,West Bengal,1,2024-01-12,Flipkart Plus
10676,Rohan Joshi,M,45,rohan.joshi676@mail.com,Amritsar,Punjab,3,2022-12-26,Regular
10677,Amit Singh,M,35,amit.singh677@mail.com,Jaipur,Rajasthan,2,2024-09-16,Regular
10678,Anil Verma,M,33,anil.verma678@mail.com,Delhi,Delhi,1,2022-05-11,Regular
10679,Pooja Gupta,F,23,pooja.gupta679@mail.com,Kolkata,West Bengal,1,2024-03-16,Regular
10680,Suresh Iyer,M,34,suresh.iyer680@mail.com,Mumbai,Maharashtra,1,2025-10-17,Flipkart Plus
10681,Meera Naidu,F,22,meera.naidu681@mail.com,Bangalore,Karnataka,1,2022-05-11,Regular
10682,Amit Iyer,M,38,amit.iyer682@mail.com,Mumbai,Maharashtra,1,2023-02-27,Regular
10683,Shreya Kapoor,F,38,shreya.kapoor683@mail.com,Pune,Maharashtra,1,2025-03-28,Regular
10684,Naveen Nair,M,20,naveen.nair684@mail.com,Indore,Madhya Pradesh,2,2024-01-17,Regular
10685,Aarav Das,M,27,aarav.das685@mail.com,Chennai,Tamil Nadu,1,2022-09-02,Regular
10686,Aditya Singh,M,63,aditya.singh686@mail.com,Pune,Maharashtra,1,2022-10-26,Regular
10687,Ajay Sharma,M,61,ajay.sharma687@mail.com,Nashik,Maharashtra,3,2024-12-06,Premium
10688,Riya Joshi,F,33,riya.joshi688@mail.com,Coimbatore,Tamil Nadu,2,2025-04-20,Regular
10689,Rahul Saxena,M,51,rahul.saxena689@mail.com,Lucknow,Uttar Pradesh,2,2023-05-20,Regular
10690,Gaurav Menon,M,52,gaurav.menon690@mail.com,Hyderabad,Telangana,1,2023-10-26,Regular
10691,Kiara Mehta,F,23,kiara.mehta691@mail.com,Guwahati,Assam,3,2024-12-31,Regular
10692,Deepak Chopra,M,47,deepak.chopra692@mail.com,Hyderabad,Telangana,1,2022-09-05,Regular
10693,Nikhil Patel,M,24,nikhil.patel693@mail.com,Chennai,Tamil Nadu,1,2022-10-16,Regular
10694,Yash Patel,M,23,yash.patel694@mail.com,Amritsar,Punjab,3,2024-12-20,Flipkart Plus
10695,Rohan Pandey,M,30,rohan.pandey695@mail.com,Lucknow,Uttar Pradesh,2,2022-09-19,Regular
10696,Trisha Chopra,F,58,trisha.chopra696@mail.com,Coimbatore,Tamil Nadu,2,2024-12-15,Regular
10697,Sandeep Verma,M,41,sandeep.verma697@mail.com,Nagpur,Maharashtra,2,2023-11-27,Regular
10698,Rahul Rao,M,43,rahul.rao698@mail.com,Bhopal,Madhya Pradesh,2,2025-10-18,Regular
10699,Vihaan Bhatt,M,56,vihaan.bhatt699@mail.com,Chennai,Tamil Nadu,1,2022-02-16,Regular
10700,Diya Malhotra,F,48,diya.malhotra700@mail.com,Hyderabad,Telangana,1,2025-08-17,Flipkart Plus
10701,Vivaan Mehta,M,30,vivaan.mehta701@mail.com,Chennai,Tamil Nadu,1,2022-11-12,Regular
10702,Ananya Khanna,F,38,ananya.khanna702@mail.com,Delhi,Delhi,1,2022-02-19,Regular
10703,Ravi Pillai,M,59,ravi.pillai703@mail.com,Raipur,Chhattisgarh,3,2024-10-10,Flipkart Plus
10704,Trisha Menon,F,34,trisha.menon704@mail.com,Hyderabad,Telangana,1,2024-01-16,Regular
10705,Rahul Khanna,M,38,rahul.khanna705@mail.com,Surat,Gujarat,2,2025-03-18,Regular
10706,Vikram Reddy,M,64,vikram.reddy706@mail.com,Chandigarh,Punjab,2,2022-06-01,Regular
10707,Sandeep Kumar,M,45,sandeep.kumar707@mail.com,Kochi,Kerala,2,2022-04-24,Regular
10708,Anjali Nair,F,59,anjali.nair708@mail.com,Pune,Maharashtra,1,2024-03-05,Regular
10709,Sapna Desai,F,35,sapna.desai709@mail.com,Ahmedabad,Gujarat,1,2025-05-19,Flipkart Plus
10710,Krishna Verma,M,52,krishna.verma710@mail.com,Dhanbad,Jharkhand,3,2023-07-23,Flipkart Plus
10711,Rohan Naidu,M,58,rohan.naidu711@mail.com,Patna,Bihar,2,2025-01-21,Flipkart Plus
10712,Myra Pandey,F,24,myra.pandey712@mail.com,Chandigarh,Punjab,2,2025-06-22,Premium
10713,Suresh Malhotra,M,62,suresh.malhotra713@mail.com,Guwahati,Assam,3,2025-05-02,Flipkart Plus
10714,Sandeep Naidu,M,46,sandeep.naidu714@mail.com,Kochi,Kerala,2,2023-12-14,Flipkart Plus
10715,Ajay Desai,M,58,ajay.desai715@mail.com,Bangalore,Karnataka,1,2024-09-04,Flipkart Plus
10716,Anjali Mehta,F,64,anjali.mehta716@mail.com,Surat,Gujarat,2,2024-01-06,Flipkart Plus
10717,Asha Pandey,F,45,asha.pandey717@mail.com,Delhi,Delhi,1,2024-08-01,Flipkart Plus
10718,Komal Trivedi,F,52,komal.trivedi718@mail.com,Bhopal,Madhya Pradesh,2,2024-03-04,Flipkart Plus
10719,Kiara Pillai,F,52,kiara.pillai719@mail.com,Nashik,Maharashtra,3,2024-01-06,Regular
10720,Ravi Mishra,M,33,ravi.mishra720@mail.com,Jaipur,Rajasthan,2,2023-09-04,Regular
10721,Rohan Yadav,M,64,rohan.yadav721@mail.com,Pune,Maharashtra,1,2024-07-02,Regular
10722,Sai Mehta,M,62,sai.mehta722@mail.com,Mumbai,Maharashtra,1,2024-11-17,Flipkart Plus
10723,Sai Kapoor,M,23,sai.kapoor723@mail.com,Nashik,Maharashtra,3,2025-07-10,Regular
10724,Sai Kapoor,M,46,sai.kapoor724@mail.com,Delhi,Delhi,1,2024-05-08,Flipkart Plus
10725,Nikhil Desai,M,32,nikhil.desai725@mail.com,Mumbai,Maharashtra,1,2022-05-21,Flipkart Plus
10726,Vikram Menon,M,52,vikram.menon726@mail.com,Hyderabad,Telangana,1,2024-04-02,Premium
10727,Neha Agarwal,F,39,neha.agarwal727@mail.com,Mumbai,Maharashtra,1,2023-03-19,Regular
10728,Nikhil Desai,M,36,nikhil.desai728@mail.com,Ahmedabad,Gujarat,1,2022-02-07,Flipkart Plus
10729,Rajesh Mishra,M,53,rajesh.mishra729@mail.com,Jaipur,Rajasthan,2,2022-04-12,Flipkart Plus
10730,Trisha Pillai,F,31,trisha.pillai730@mail.com,Chennai,Tamil Nadu,1,2024-04-07,Flipkart Plus
10731,Trisha Agarwal,F,29,trisha.agarwal731@mail.com,Mumbai,Maharashtra,1,2025-08-15,Flipkart Plus
10732,Neha Singh,F,57,neha.singh732@mail.com,Delhi,Delhi,1,2023-12-09,Regular
10733,Diya Saxena,F,44,diya.saxena733@mail.com,Kolkata,West Bengal,1,2023-09-16,Regular
10734,Diya Menon,F,53,diya.menon734@mail.com,Mumbai,Maharashtra,1,2022-05-05,Regular
